artist_name,birth_year,nationality,gender,death_year
Robert Partin,1927,American,male,1998.0
John Grillo,1917,American,male,2014.0
Jake Chapman,1966,British,male,
Dinos Chapman,1962,British,male,
Erle Loran,1905,American,male,1999.0
Nicola Costantino,1964,Argentine,female,
Alice Baber,1928,American,female,1982.0
Michael Joo,1966,American,male,
Kerry James Marshall,1955,American,male,
Doris Seidler,1912,American,female,2010.0
Lisa Ruyter,1968,American,female,
Hugo Weber,1918,American,male,1971.0
William Frederick Weege III,1935,American,male,2020.0
Maxwell Bates,1906,Canadian,male,1980.0
B.C. Binning (Bertram Charles Binning),1909,Canadian,,1976.0
Claude Breeze,1938,Canadian,,1938.0
Audrey Capel-Doray,1931,Canadian,male,1931.0
Toni Onley,1928,Canadian,,2004.0
Brian Fisher,1939,Canadian,,2012.0
John Korner,1913,Canadian,male,2014.0
Michael Morris,1942,Canadian,,1942.0
Takao Tanabe,1926,Canadian,,1926.0
Jack Shadbolt,1909,Canadian,male,1998.0
Gordon A. Smith,1919,American,male,2020.0
Joel Smith,1929,,,2017.0
James Lesesne Wells,1902,American,male,1993.0
Levon West,1900,American,male,1968.0
David Bates,1952,American,male,
Mildred E. Williams,1892,American,female,1967.0
Christopher Brown,1951,American,male,
Cecily Brown,1969,British,female,
Robert A. Nelson,1925,American,male,2021.0
Kenneth M. Adams,1897,American,male,1966.0
Christian Marclay,1955,American,male,
Beatriz Milhazes,1960,Brazilian,female,
Ronald L. Grow,1934,American,male,2012.0
Mahonri M. Young,1877,American,male,1957.0
Jack Pierson,1960,American,male,
Jim Hodges,1957,American,male,
Pae White,1963,American,female,
Raymond Jonson,1891,American,male,1982.0
Kawase Hasui,1883,Japanese,male,1957.0
José Pavón,1902,Mexican,male,1995.0
Ruth Asawa,1926,American,female,2013.0
Florencia de Amesti,1925,Chilean,female,2006.0
Roser Llop Bru,1923,Chilean,female,
Ruth Bessoudo Courvoisier,1914,Brazilian,female,2015.0
Dinora (Doudtchitsky),1914,Chilean,female,2004.0
Lea Kleiner,1929,Chilean,female,
José Costa Leite,1927,Brazilian,male,2021.0
Kengiro Azuma,1926,Japanese,male,
J. J. Beljon,1922,Dutch,male,2002.0
André Bloc,1896,French,male,1966.0
Kosso Eloul,1920,American,male,1995.0
Rita Eloul Letendre,1928,Canadian,female,2021.0
Claire Falkenstein,1908,American,female,1997.0
Byron McKeeby,1936,American,male,1984.0
Thomas Minkler,1933,American,male,1994.0
Francis Noel,1937,American,male,
Gloria Cortella,1929,American,female,
Enrique Montenegro,1917,American,male,2003.0
Fred Cain,1938,American,male,
Robert Cremean,1932,American,male,
Ernst Van Leyden,1892,American,male,1969.0
Greg Curnoe,1936,Canadian,male,1992.0
William Kurelek,1927,Canadian,male,1977.0
Pierre Ayot,1943,Canadian,male,1995.0
Alistair Macready Bell,1913,Canadian,male,1997.0
James Henderson Boyd,1928,Canadian,male,2002.0
Jack Bush,1909,Canadian,male,1977.0
Sheldon Cohen,1949,Canadian,male,
Francois Dallegret,1937,French,male,
John K. Esler,1933,Canadian,male,
Sorel Etrog,1933,Canadian,male,2014.0
Michel Fortier,1943,Canadian,male,
Richard Lacroix,1939,Canadian,male,
Jean McEwen,1923,Canadian,male,1999.0
Guido Molinari,1933,Canadian,male,2004.0
Alfredo da Silva,1935,Bolivian,male,
Francois Thépot,1925,French,male,
Tony DeLap,1927,American,male,2019.0
Alfred Hrdlicka,1928,Austrian,male,
Berto Lardera,1911,Italian,male,1989.0
Alun Leach-Jones,1937,British,male,
Bengt Böckman,1936,Swedish,male,
Eberhard Eggers,1939,German,male,2004.0
Sakiko Ide,1927,Japanese,female,1975.0
Francois Lunven,1942,French,male,1971.0
Hannes Postma,1933,Dutch,male,2020.0
Miroslav Šutej,1936,Croatian,male,2005.0
Enrico Prampolini,1894,Italian,male,1956.0
Jankel Adler,1895,Polish,male,1949.0
Jean Bazaine,1904,French,male,2001.0
Elmer Bischoff,1916,American,male,1991.0
Vasudeo S. Gaitonde,1924,Indian,male,2001.0
Francisco Borès,1898,Spanish,male,1972.0
John Randall Bratby,1928,British,male,1992.0
Michael Gross,1920,Israeli,male,2004.0
Check  Boterf,1934,American,male,
Frida Kahlo,1907,Mexican,female,1954.0
Nassos Daphnis,1914,American,male,2010.0
Antonio Corpora,1909,Italian,male,2004.0
Antonio Ruiz,1897,Mexican,male,1964.0
Larry Zox,1936,American,male,2006.0
Lee Gatch,1902,American,male,1968.0
Ibrahim El-Salahi,1930,Sudanese,male,
Tadasky (Tadasuke Kuwayama),1935,Japanese,male,
Ida E. Fischer,1883,American,female,1956.0
Fletcher Martin,1904,American,male,1979.0
Theora Hamblett,1895,American,female,1977.0
Herman Rose,1909,American,male,2007.0
Armando Morales Sequeira,1927,Nicaraguan,male,2011.0
Andrew Wyeth,1917,American,male,2009.0
Roberto Ossaye,1927,Guatemalan,male,1954.0
Jeanne Reynal,1903,American,female,1983.0
Iaroslav Serpan,1922,French,male,1976.0
Oliver Jackson,1935,American,male,
Maria Helena Vieira da Silva,1908,French,female,1992.0
Jose Burges,1971,American,male,
Robert Delgado,1971,American,male,
Richard Lulo,1971,American,male,1988.0
Nelson Montes,1972,American,male,
Carlos Rivera,1971,American,female,
Nelson Ricardo Savinon,1971,American,,
Clara McDonald Williamson,1875,American,female,1976.0
William Ronald,1926,Canadian,male,1998.0
Sarai Sherman,1922,American,female,
Mordecai Ardon,1896,Israeli,male,1992.0
Séraphine Louis,1864,French,female,1942.0
Toni Costa,1935,Italian,male,2013.0
Lothar Quinte,1923,German,male,2000.0
Israel Litwak,1867,American,male,1952.0
André Marchand,1907,French,male,1997.0
Bradley Walker Tomlin,1899,American,male,1953.0
Jorge Damiani,1931,Uruguayan,male,2017.0
Guy Pène du Bois,1884,American,male,1958.0
Jimmy Ernst,1920,American,male,1984.0
Robert Colescott,1925,American,male,2009.0
Vern Blosum,1936,American,male,2017.0
Roger van Rogger,1914,Belgian,male,1983.0
David Simpson,1928,American,male,
Morris Louis,1912,American,male,1962.0
Joan Brown,1938,American,female,1990.0
Joseph Mellor Hanson,1900,British,male,1963.0
Chaim Soutine,1893,French,male,1943.0
Roy Adzak,1927,British,male,1987.0
Genichiro Inokuma,1902,Japanese,male,1993.0
Forrest Bess,1911,American,male,1977.0
Albert Bloch,1882,American,male,1961.0
Joan Josep Tharrats,1918,Spanish,male,2001.0
Simon Hantaï,1922,Hungarian,male,2008.0
Leonard French,1928,Australian,male,
Ben Cunningham (Benjamin Frazier Cunningham),1904,American,male,1975.0
Eugenie Baizerman,1899,American,female,1949.0
Jorge Eielson,1924,Peruvian,male,2006.0
Pamela Bianco,1906,American,female,1994.0
Otto Freundlich,1878,German,male,1943.0
Gandy Brodie,1925,American,male,1975.0
Zbigniew Makowski,1930,Polish,male,2019.0
Francis Celentano,1928,American,male,2016.0
Horia Damian,1922,French,male,
Oli Sihvonen,1921,American,male,1991.0
Roland Dorcély,1930,Haitian,male,2017.0
Walter Zehringer,1940,German,male,2020.0
Ahmed Yacoubi,1928,Moroccan,male,1985.0
James Henry Daugherty,1889,American,male,1974.0
Sam Joseph Ntiro,1923,Tanzanian,male,1993.0
Evert Lundquist,1904,Swedish,male,1994.0
Albert Tucker,1914,Australian,male,1999.0
Frans Krajcberg,1921,Brazilian,male,2017.0
Frank Bowling,1934,British,male,
Bruno Ceccobelli,1952,Italian,male,
Richard Lytle,1935,American,male,
Erol (Erol Akyavas),1932,Turkish,male,1999.0
Gary Stephan,1942,American,male,
Manolo Millares,1926,Spanish,male,1972.0
Jewett Campbell,1912,American,male,1999.0
Karl Knaths,1891,American,male,1971.0
Patrick Scott,1921,Irish,male,2014.0
Horace Pippin,1888,American,male,1946.0
John Covert,1882,American,male,1960.0
René Vincent,1911,Haitian,male,
David Deutsch,1943,American,male,
Walter Quirt,1902,American,male,1968.0
Jose Antonio Fernández-Muro,1920,Argentine,male,2014.0
Elmer Schooley,1916,American,male,2007.0
Armando Pizzinato,1910,Italian,male,2004.0
Alan Reynolds,1926,British,male,2014.0
Robert Natkin,1930,American,male,2010.0
Georges Mathieu,1921,French,male,2012.0
Emilio Rodríguez Larraín,1928,Peruvian,male,2015.0
Gino De Dominicis,1947,Italian,male,1998.0
Onofrio A. Pacenza,1904,Argentine,male,1971.0
Mark Tansey,1949,American,male,
René Brô,1930,French,male,1987.0
Sally Hazelet Drummond,1924,American,female,2017.0
Bedri Rahmi,1913,Turkish,male,1975.0
Robert Kabak,1930,American,male,
Claude Monet,1840,French,male,1926.0
Frederick Papsdorf,1887,American,male,1978.0
Afro (Afro Basaldella),1912,Italian,male,1976.0
Edmondo Bacci,1913,Italian,male,1978.0
Francis Bacon,1909,British,male,1992.0
Howard Mehring,1931,American,male,1978.0
Ree Morton,1936,American,female,1977.0
Marina Stern,1928,American,female,2017.0
Erich Buchholz,1891,German,male,1972.0
Thomas Sills,1914,American,male,2000.0
Philomé Obin,1892,Haitian,male,1986.0
Llyn Foulkes,1934,American,male,
Shirley Jaffe,1923,American,female,2016.0
Clyfford Still,1904,American,male,1980.0
Katherine S. Dreier,1877,American,female,1952.0
Salvatore Fiume,1915,Italian,male,1997.0
Jóhannes Sveinsson Kjarval,1885,Icelandic,male,1972.0
Michelangelo Pistoletto,1933,Italian,male,
Joan Witek,1943,American,female,
André Bauchant,1873,French,male,1958.0
Joseph Ndandarika,1944,Zimbabwean,male,1991.0
William Congdon,1912,American,male,1998.0
Mohan B. Samant,1926,Indian,male,2004.0
Conrad Marca-Relli,1913,American,male,2000.0
Arthur Osver,1912,American,male,2006.0
J. Trevor Wood,1930,British,male,
Stanislao Lepri,1905,Italian,male,1980.0
Mowry Thatcher Baden,1936,American,male,
André Lanskoy,1902,French,male,1976.0
Patrick J. Sullivan,1894,American,male,1967.0
George Tooker,1920,American,male,2011.0
Ulysse Comtois,1931,Canadian,male,1999.0
Lynton Wells,1940,American,male,
Saliba Douaihy,1915,American,male,1994.0
Richard Pettibone,1938,American,male,2024.0
Kazuo Nakamura,1926,Canadian,male,2002.0
Malcolm Bailey,1947,American,male,2011.0
Mark Innerst,1957,American,male,
Arthur B. Carles,1882,American,male,1952.0
Milton Resnick,1917,American,male,2004.0
Julius Bissier,1893,German,male,1965.0
John Kane,1860,American,male,1934.0
Paul van Hoeydonck,1925,Belgian,male,
Robert Huot,1935,American,male,
Jess,1923,American,male,2004.0
Robert Moskowitz,1935,American,male,2024.0
Brad Davis,1942,American,male,
César Paternosto,1931,Argentine,male,
Annette Messager,1943,French,female,
Roberto Berdecio,1913,Bolivian,male,1996.0
Morris Hirshfield,1872,American,male,1946.0
Satish Gujral,1925,Indian,male,2020.0
Elizabeth Sparhawk-Jones,1885,American,female,1971.0
Martin Baer,1894,American,male,1961.0
Olle Baertling,1911,Swedish,male,1981.0
Lynn Bowers,1932,American,male,
Henri Le Fauconnier,1881,French,male,1946.0
Paul Feeley,1910,American,male,1966.0
Jack Whitten,1939,American,male,2018.0
Grégoire Müller,1947,Swiss,male,
Joseph Pickett,1848,American,male,1918.0
Alberto Burri,1915,Italian,male,1995.0
Roberto Montenegro,1885,Mexican,male,1968.0
Peter Purves-Smith,1913,Australian,male,1949.0
John Day,1932,American,male,1982.0
Lawrence Stephen Lowry,1887,British,male,1976.0
Everett Spruce,1908,American,male,2002.0
Byron Thomas,1902,American,male,1978.0
Maurice Grosser,1903,American,male,1986.0
Leonid (Leonid Berman),1896,American,male,1976.0
William Doriani,1891,American,male,
Maud Morgan,1903,American,female,1999.0
Juan Genovés,1930,Spanish,male,2020.0
Miguel Angel Ríos,1943,Argentine,male,
Takeo Yamaguchi,1902,Japanese,male,1983.0
Salvatore Scarpitta,1919,American,male,2007.0
Manoucher Yektai,1921,American,male,2019.0
Lawrence Lebduska,1894,American,male,1966.0
Gonzalo Ariza,1912,Colombian,male,1995.0
Anton Refregier,1905,American,male,1979.0
"Edward C. (""Pa"") Hunt",1870,American,male,1934.0
Marcelo Bonevardi,1929,Argentine,male,1994.0
Louis Vivin,1861,French,male,1936.0
Camille Bombois,1883,French,male,1970.0
Dominique-Paul Peyronnet,1872,French,male,1943.0
Renato Cristiano,1926,Italian,male,
Christopher Le Brun,1951,British,male,
Douglas Blau,1955,American,male,
Cleve Gray,1918,American,male,2004.0
Wally Hedrick,1928,American,male,2003.0
Peter Dechar,1942,American,male,
Matthew Rackham Barnes,1880,American,male,1951.0
Juan O'Gorman,1905,Mexican,male,1982.0
Walter Stuempfig,1914,American,male,1970.0
Heitor dos Prazeres,1902,Brazilian,male,1966.0
Mario Urteaga,1875,Peruvian,male,1957.0
Hap Tivey,1947,American,male,
Neil Welliver,1929,American,male,2005.0
Moshe Elazar Castel,1909,Israeli,male,1992.0
William T. Williams,1942,American,male,
Camille Graeser,1892,Swiss,male,1980.0
John McLaughlin,1898,American,male,1976.0
Marlow Moss,1890,British,female,1958.0
Ludwig Sander,1906,American,male,1975.0
Gerald Murphy,1888,American,male,1964.0
Billy Sullivan,1946,American,male,
Joanna Pousette-Dart,1947,American,female,
Janet Sobel,1894,American,female,1968.0
James Bishop,1927,American,male,2021.0
Donald  Kaufman,1935,American,male,
Dimitri Mikhailovich Krasnopevtsev,1925,Russian,male,1995.0
Vladimir Nikolaevich Nemukhin,1925,Russian,male,
Alexei Alexandrovich Tyapushkin,1919,Russian,male,
Zbigniew Gostomski,1932,Polish,male,
Bhupen Khakhar,1934,Indian,male,2003.0
Rollin Crampton,1886,American,male,1970.0
Bruce Beasley,1939,American,male,
Rudolf Belling,1886,German,male,1972.0
Daniel LaRue Johnson,1938,American,male,2017.0
Victor Magariños,1924,Argentine,male,1993.0
John McCracken,1934,American,male,2011.0
Ezra Orion,1934,Israeli,male,2015.0
Elaine Reichek,1943,American,female,
Barbara Hepworth,1903,British,female,1975.0
Emma Lu Davis,1905,American,female,1964.0
Edward Higgins,1930,American,male,
Zoltan Kemeny,1907,Swiss,male,1965.0
Shinkichi G. Tajiri,1923,American,male,2009.0
Hermann Haller,1880,Swiss,male,1950.0
Concetta Scaravaglione,1900,American,female,1975.0
Yvaral (Jean Pierre Vasarely),1934,French,male,2002.0
José de Rivera,1904,American,male,1985.0
Alberto Sani,1900,Italian,male,1964.0
Elbert Weinberg,1928,American,male,1991.0
Hubert Dalwood,1924,British,male,1976.0
Gary Hill,1951,American,male,
Gabriel Kohn,1910,American,male,1975.0
Deborah de Moulpied,1933,American,female,
William Reimann,1935,American,male,
Charles Biederman,1906,American,male,2004.0
Michael Lekakis,1907,American,male,1987.0
Georges Liautaud,1899,Haitian,male,1991.0
Raphael Montañez Ortiz,1934,American,male,
Jackie Winsor,1941,American,female,2024.0
Anthony Caro,1924,British,male,2013.0
Mike Mosco,1921,American,male,
José Dolores López,1868,American,male,1937.0
Nicolas Schöffer,1912,French,male,1992.0
Raoul François Larche,1860,French,male,1912.0
James Rosati,1912,American,male,1988.0
Peter Shelton,1951,American,male,
Henryk Stazewski,1894,Polish,male,1988.0
François Baschet,1920,French,male,2014.0
Bernard Baschet,1917,French,male,2015.0
Anne Truitt,1921,American,female,2004.0
Ludvik Durchanek,1902,American,male,1976.0
R. M. Fischer,1947,American,male,
Oscar Jespers,1887,Belgian,male,1970.0
Masayuki Nagare,1923,Japanese,male,2018.0
Norbert Kricke,1922,German,male,1984.0
Moira Dryer,1957,Canadian,female,1992.0
Alain Kirili,1946,French,male,2021.0
Zühtü Müritoğlu,1906,Turkish,male,1992.0
Charles Fahlen,1939,American,male,2010.0
Pablo Gargallo,1881,Spanish,male,1934.0
Joseph Goto,1916,American,male,1994.0
James Turrell,1943,American,male,
Tim Scott,1937,British,male,
Bill Woodrow,1948,British,male,
Manuel Rivera,1927,Spanish,male,1994.0
Jean Pierre Raynaud,1939,French,male,
Pino Pascali,1935,Italian,male,1968.0
Phillip King,1934,British,male,2021.0
Charles Simonds,1945,American,male,
Raoul Hague,1905,American,male,1993.0
Joel Fisher,1947,American,male,
Izhar Patkin,1955,Israeli,male,
Luciano Fabro,1936,Italian,male,2007.0
George Cohen,1919,American,male,1999.0
Laura Ziegler,1927,American,female,
Ettore Colla,1899,Italian,male,1968.0
Jean Follett,1917,American,female,1991.0
Jason Seley,1919,American,male,1983.0
Ian Stuart,1926,Irish,male,
Jaap Wagemaker,1906,Dutch,male,1972.0
John S. Anderson,1928,American,male,2021.0
Cai Guo-Qiang,1957,Chinese,male,
Roberto González Goyri,1924,Guatemalan,male,2007.0
Pericle Fazzini,1913,Italian,male,1987.0
Steve Wolfe,1955,American,male,2016.0
Jac Leirner,1961,Brazilian,female,
Bernard Walsh,1912,American,male,2004.0
Lynda Benglis,1941,American,female,
Roger Bolomey,1918,American,male,2011.0
John Duff,1943,American,male,
Stig Brøgger,1941,Danish,male,
Toni Hughes,1907,American,female,
Petah Coyne,1953,American,female,
Moustapha Dimé,1952,Senegalese,male,1998.0
Marisa Merz,1926,Italian,female,2019.0
Robert Kobayashi,1925,American,male,2015.0
George Rickey,1907,American,male,2002.0
Thomas Lenk,1933,German,male,2014.0
Keith Coventry,1958,British,male,
Jon Kessler,1957,American,male,
Steven Pippin,1960,British,male,
Édgar Negret,1920,Colombian,male,2012.0
Robert Lepper,1906,American,male,1991.0
José De Creeft,1884,American,male,1982.0
Günter Haese,1924,German,male,2016.0
Shyu Eguchi,1932,Japanese,male,
Mokuma Kikuhata,1935,Japanese,male,2020.0
Tomio Miki,1937,Japanese,male,1978.0
Ann Hamilton,1956,American,female,
Natsuyuki Nakanishi,1935,Japanese,male,2016.0
Minoru Niizuma,1930,Japanese,male,1998.0
Kazuo Yagi,1918,Japanese,male,1979.0
Medardo Rosso,1858,Italian,male,1928.0
Masunobu Yoshimura,1932,Japanese,male,
Bill Viola,1951,American,male,2024.0
David Rabinowitch,1943,Canadian,male,
Terry Adkins,1953,American,male,2014.0
Luca Buvoli,1963,Italian,male,
Mathias Goeritz,1915,German,male,1990.0
Joost Baljeu,1925,Dutch,male,1991.0
Etienne (Istvan) Béothy,1897,Hungarian,male,1962.0
Jean Gorin,1899,French,male,1981.0
Mary Martin,1907,British,female,1969.0
Gianni Colombo,1937,Italian,male,1993.0
Frank Gallo,1933,American,male,
Vic Gentils,1919,Belgian,male,1997.0
Edoardo Landi,1937,Italian,male,
Gruppo N,1959, (Italian, (male,1964.0
Ennio Chiggio,1937,Italian,male,
Manfredo Massironi,1937,Italian,male,2011.0
Polygnotos G. Vagis,1894,American,male,1965.0
Bruce Robbins,1948,American,male,
Janine Antoni,1964,Bahamian,female,
Kumberai Mapanda,1940,Zimbabwean,male,
Russell Crotty,1956,American,male,
Merce Cunningham,1919,American,male,2009.0
John Currin,1962,American,male,
SHoP Architects PC,1996,American, (female,
Kimberly J. Holden,1966,American,male,
Gregg A. Pasquarelli,1965,American,male,
Christopher R. Sharples,1963,American,male,
William Sharples,1963,American,female,
Coren Sharples,1965,American,,
Brian Alexander,1963,American,male,
Harman Kardon Co.,1953,American,male,
Jonathan Ive,1967,British,,
Teppo Asikainen,1968,Finnish,male,
OFFECCT,1990,Swedish,,
Luigi Baroli,1951,Italian,male,
Ayse Birsel,1964,Turkish,female,
Nick Butler,1942,British,male,
matali crasset,1965,French,female,
Décolletage Plastique Design Team,1945,French,,
Markus Nevalainen,1970,Finnish,male,
Kari Sivonen,1969,Finnish,female,
Rick Galezowski,1954,Canadian,male,
Fritz Haller,1924,Swiss,male,
Jens Risom,1916,American,male,2016.0
Sam Hecht,1969,British,male,
Chris Chapman,1964,British,male,
David Sandbach,1963,British,male,
Vesa Hinkola,1970,Finnish, (male,
Rane Vaskivuori,1967,Finnish,,
Jay Kyu Lee,1964,Korean,male,
Hajime Sorayama,1947,Japanese,male,
Albert Nagele,1935,American,male,2018.0
Maarten Van Severen,1956,Belgian,male,2005.0
Margherita Manzelli,1968,Italian,female,
Jockum Nordström,1963,Swedish,male,
Franz Ackermann,1963,German,male,
Troy Brauntuch,1954,American,male,
Ingrid Calame,1968,American,female,
Iran do Espirito Santo,1963,Brazilian,male,
Brad Kahlhamer,1956,American,male,
Manfred Pernice,1963,German,male,
Nancy Haynes,1947,American,female,
