Shaka,1828,1828,KwaDukuza
Zimmer,1957,1957,White Plains
Solus,794,794,Solnhofen
Born,1970,1970,Göttingen
Sterling,1973,1973,Unknown
Tiger,1966,1966,Sabadell
Aesop,563,563,Delphi
Eska,1966,1966,Unknown
Chase,1963,1963,Bethesda
Snik,2006,2006,Unknown
Donk,1972,1972,The Hague
Krok,1921,1921,Engelbrekt church parish
Cave,1965,1965,Unknown
Charles Felix,1831,1831,Turin
Rea,1946,1946,Unknown
Punch,1860,1860,London
Nano,2023,2023,Neuquén
Myre,1994,1994,Unknown
Rack,1887,1887,Vienna
Moritz,1866,1866,Colonia Tovar
Polo,2009,2009,Unknown
Oscar,1869,1869,Unknown
Miette,1942,1942,Unknown
Nada,1993,1993,Unknown
Murphy,1973,1973,Stony Brook
Poch,1998,1998,Unknown
Nemo,1947,1947,Prague
Paul Richard,1915,1915,Unknown
Ster,1972,1972,Unknown
Emil Baumann,1966,1966,Unknown
Richard Wyatt,1850,1850,Rome
Dase,1861,1861,Hamburg
Sever,1942,1942,Vienna
Lignes Rouges,2009,2009,Unknown
Outsider,1961,1961,Unknown
Muth,1893,1893,Vienna
Jiem,2001,2001,Cheratte
Jeka,1948,1948,Prague
Millard Sheets,1989,1989,Gualala
Shear,1956,1956,Los Angeles
Sato,2023,2023,Kyoto
Rebel,1940,1940,Vienna
Bis,1915,1915,Pławo
Michael Webb,0,0,Unknown
Jay,2014,2014,Unknown
Wilhelm Schimmel,1890,1890,Unknown
Fred Kabotie,1986,1986,Unknown
William Edmondson,1951,1951,Nashville
Asa Ames,1851,1851,New York
Margaret Tafoya,2001,2001,Santa Clara Pueblo
Jean Lemaire,1659,1659,Gaillon
Christopher Prosperi,1816,1816,Unknown
William Linton,1876,1876,London
Nicolas Colombel,1717,1717,Paris
Antonin Mercié,1916,1916,6th arrondissement of Paris
Erté,1990,1990,Paris
Louis Lozowick,1973,1973,New Jersey
Rayner Hoff,1937,1937,Unknown
Josef Hoffman,1956,1956,Unknown
Georges Pierre Seurat,1891,1891,Paris
Michael Craig-Martin,0,0,Unknown
Braco Dimitrijević,0,0,Unknown
Ulrich Rückriem,0,0,Unknown
Vija Celmins,0,0,Unknown
Girolamo del Pacchia,1533,1533,Siena
Tony Conrad,2016,2016,Cheektowaga
Peter Halley,0,0,Unknown
Joan Fontcuberta,0,0,Unknown
Bernardo Zenale,1526,1526,Milan
Federico Zuccaro,1609,1609,Unknown
Ben Patterson,2016,2016,Wiesbaden
Giovanni Battista Paggi,1627,1627,Genoa
Andrea Lilio,1650,1650,Ascoli Piceno
Ilya Bolotowsky,1981,1981,Lower East Side
Mario Carreño,1999,1999,Santiago
Osvaldo Licini,1958,1958,Monte Vidon Corrado
Katsushika Hokuga,1844,1844,Unknown
Ishikawa Toyonobu,1785,1785,Unknown
Frederik Christian Lund,1901,1901,Copenhagen
Eugen Felix,1906,1906,Vienna
Eugen Bracht,1921,1921,Darmstadt
Léon Frédéric,1940,1940,City of Brussels
Jeanne Jacquemin,1938,1938,14th arrondissement of Paris
Louis Welden Hawkins,1910,1910,Paris
Alphonse Osbert,1939,1939,Paris
Jean-Jacques Henner,1905,1905,Paris
Pierre Auguste Cot,1883,1883,Paris
Václav Brožík,1901,1901,Paris
Alfred Agache,1915,1915,Cour-sur-Loire
Vittorio Cavalleri,1938,1938,Gerbido
Henry S. Sadd,1893,1893,Melbourne
Charles R. Parsons,1920,1920,St Ives
Louis Michel Eilshemius,1941,1941,New York City
Gustaf Wilhelm Palm,1890,1890,Klara Church Parish
William Egley,1870,1870,London
James Heath,1834,1834,London
Jean-Baptiste Nattier,1726,1726,Paris
William Westall,1850,1850,Hampstead
Guglielmo de Sanctis,1911,1911,Rome
Félix-Hippolyte Lanoüe,1872,1872,Versailles
F. L. Griggs,1938,1938,Chipping Campden
Ignasi Valls,1750,1750,Unknown
Paul Baudry,1886,1886,Paris
Charles Hancock,1877,1877,Unknown
Mișu Popp,1892,1892,Brașov
Maurice Felton,1842,1842,Sydney
Louis-Philippe Hébert,1917,1917,Westmount
Francis Grant,1878,1878,Melton Mowbray
William Quiller Orchardson,1910,1910,London
Elizabeth Jane Gardner,1922,1922,Saint-Cloud
Maxime Dethomas,1929,1929,Paris
Harald Slott-Møller,1937,1937,Copenhagen
Teodors Ūders,1915,1915,Unknown
Ricky Swallow,0,0,Unknown
Gottfried Helnwein,0,0,Unknown
Claudio Bravo,2011,2011,Unknown
Richard Estes,0,0,Unknown
Duane Hanson,1996,1996,Boca Raton
Willem Isaacsz van Swanenburg,1612,1612,Leiden
Nicolaes Pietersz Berchem,1683,1683,Amsterdam
Jan Hackaert,1685,1685,Amsterdam
Pieter van Laer,1642,1642,Haarlem
Eglon van der Neer,1703,1703,Düsseldorf
Jan Jansz. Treck,1652,1652,Amsterdam
Hendrick de Keyser,1621,1621,Amsterdam
Nicolaes Pietersz. Berchem,1683,1683,Unknown
Willem van der Vliet,1642,1642,Delft
Thomas Wyck,1677,1677,Unknown
Jacques de Gheyn III,1641,1641,Utrecht
Jonas Suyderhoff,1686,1686,Haarlem
Willem Buytewech,1670,1670,Rotterdam
Rembrandt Harmensz. van Rijn,1669,1669,Amsterdam
Jan Both,1652,1652,Utrecht
Govaert Flinck,1660,1660,Unknown
Cornelis Bega,1664,1664,Haarlem
Rembrandt van Rijn,1669,1669,Unknown
Joannes van der Brugghen,1730,1730,Antwerp
Pieter Janszoon Saenredam,1665,1665,Unknown
Jan Muller,1628,1628,Unknown
Salamon van Ruysdael,1670,1670,Haarlem
Jacob Isaaksz van Ruisdael,1682,1682,Haarlem
Cornelis Cornelisz. van Haarlem,1638,1638,Haarlem
Esaias van den Velde,1630,1630,The Hague
Guillam Dubois,1680,1680,Haarlem
Nicolaes Berchem,1683,1683,Unknown
Ludolf Backhuysen,1782,1782,Rotterdam
Caesar van Everdingen,1678,1678,Alkmaar
Hanneman,1671,1671,Unknown
Cornelis van Poelenburgh,1667,1667,Utrecht
Martin Desjardins,1694,1694,Paris
Willem Pietersz. Buytewech,1624,1624,Rotterdam
Both,2008,2008,Amstelveen
Gerrit Adriaensz. Berckheyde,1698,1698,Unknown
Gerrit Rietveld,1964,1964,Utrecht
Gustav Klucis,1944,1944,Unknown
Max Hermann Maxy,1971,1971,Bucharest
Kōkei,1300,1300,Unknown
Ishibashi Kazunori,1928,1928,Unknown
Yukihiko Yasuda,1978,1978,Oiso
Gustav Gurschner,1970,1970,Vienna
Paul McCarthy,0,0,Unknown
Frederick Arthur Verner,1928,1928,London
Ljubo Babić,1974,1974,Zagreb
Isaac Witkin,2006,2006,Pemberton
Charlotte Moorman,1991,1991,New York City
Enrique Tábara,2021,2021,Buena Fe
Willem de Kooning,1997,1997,East Hampton
Carneiro,1842,1842,Unknown
Richard Benno Adam,1937,1937,Munich
Jean François Raffaëlli,1924,1924,Unknown
Frank Boggs,1926,1926,Meudon
Robert Polhill Bevan,1925,1925,Unknown
George Henry Goddard,1906,1906,Unknown
Heinrich Zille,1929,1929,Berlin
Charles Henry White,1918,1918,Unknown
Beatrice Godwin Whistler,1896,1896,Hampstead Heath
Otto Greiner,1916,1916,Munich
Nguyễn Gia Trí,1993,1993,Ho Chi Minh City
Adolf Menzel,1938,1938,Vienna
Thomas Ruff,0,0,Unknown
Xaviera Simmons,0,0,Unknown
Sophie Calle,0,0,Unknown
Eija-Liisa Ahtila,0,0,Unknown
Oscar Muñoz,0,0,Unknown
Richard Jackson,1991,1991,Unknown
Claude Closky,0,0,Unknown
Thomas Wright,1786,1786,County Durham
Carl Plate,1977,1977,Woronora
Ethel Barringer,1925,1925,Blackwood
Joan Brown,1990,1990,Puttaparthi
Hugo Burger,1958,1958,Paderborn
Peter Voulkos,2002,2002,Bowling Green
Gilberto Zorio,0,0,Unknown
Alejandro Otero,1990,1990,Caracas
Vera Lutter,0,0,Unknown
Georg Herold,0,0,Unknown
Andy Goldsworthy,0,0,Unknown
Carmen Herrera,2022,2022,Manhattan
Francesc d'Assís Galí,1965,1965,Barcelona
Stanislas Lépine,1892,1892,18th arrondissement of Paris
Gilberto Aceves Navarro,2019,2019,Mexico City
Vasudeo S. Gaitonde,2001,2001,Delhi
Chantal Akerman,2015,2015,20th arrondissement of Paris
Richard Anuszkiewicz,2020,2020,Englewood
Shraga Weil,2009,2009,HaOgen
Bror Julius Olsson Nordfeldt,1955,1955,Henderson
Raymond Saunders,0,0,Unknown
Bill Davenport,2001,2001,San Angelo
Adèle Kindt,1884,1884,Brussels metropolitan area
David Lucas,1881,1881,Fulham
William Mulready,1863,1863,Bayswater
Louis Jobin,1928,1928,Sainte-Anne-de-Beaupré
Pierre Auguste Renoir,1919,1919,Cagnes-sur-Mer
Markus Prachensky,2011,2011,Vienna
Jung,1657,1657,Hamburg
Kananginak Pootoogook,2010,2010,Ottawa
Max Weiler,2001,2001,Vienna
Tilsa Tsuchiya,1984,1984,Lima
François Rude,1855,1855,Paris
Francisco de Goya,1828,1828,Bordeaux
Peter Saul,0,0,Unknown
Sarah Morris,0,0,Unknown
Thomas Struth,0,0,Unknown
Pitseolak Ashoona,1983,1983,Kinngait
Andrea Gastaldi,1889,1889,Turin
Jerome B. Thompson,1886,1886,Unknown
Bálint Kiss,1868,1868,Pest
Hugh Douglas Hamilton,1808,1808,Dublin
Nicolas-Toussaint Charlet,1845,1845,Paris
Henricus Wilhelmus Couwenberg,1845,1845,Amsterdam
Hermann Lungkwitz,1891,1891,Austin
Paul Sandby Munn,1845,1845,Margate
John Rathbone,1807,1807,London
Édouard Dubufe,1883,1883,Versailles
Isaak Brodsky,1939,1939,Saint Petersburg
Sergey Chekhonin,1936,1936,Lörrach
Roberto Iras Baldessari,1965,1965,Rome
Adrian Zingg,1816,1816,Leipzig
Ludwig Richter,1884,1884,Dresden
Leopold Flameng,1911,1911,Courgent
John Laporte,1839,1839,London
William Henry Pyne,1843,1843,London
Achille-Etna Michallon,1822,1822,Paris
John Lewis Brown,1890,1890,Paris
Martin von Molitor,1812,1812,Vienna
Jacob Abels,1866,1866,Abcoude
Blai Ametller,1841,1841,Madrid
Caspar Wolf,1783,1783,Heidelberg
Salvador Mayol,1834,1834,Barcelona
Josep Arrau i Barba,1872,1872,Barcelona
Pierre-Adrien Pâris,1819,1819,Besançon
Josef Dabernig,1964,1964,Unknown
Friedrich Amerling,1887,1887,Vienna
Thomas Webster,1886,1886,Cranbrook
Jacques-Antoine-Marie Lemoine,1824,1824,Paris
Carl Julius von Leypold,1874,1874,Niederlößnitz
Philippe-Jacques de Loutherbourg,1812,1812,Chiswick
Helen Hyde,1919,1919,Pasadena
Sarah W. Whitman,1904,1904,Boston
James G. Jones,1872,1872,Unknown
J.C. Dahl,1857,1857,Dresden
Franz Albert Venus,1871,1871,Dresden
Josep Armet,1911,1911,Barcelona
Carl Wagner,1867,1867,Meiningen
Johann Andreas Benjamin Nothnagel,1804,1804,Frankfurt
John Masey Wright,1866,1866,London
William Frederick Witherington,1865,1865,London
Francesc Fontanals,1827,1827,Unknown
Luigi Rados,1840,1840,Milan
Robert Edge Pine,1788,1788,Philadelphia
Rudolf Alt,1905,1905,Vienna
Marion Perkins,1961,1961,Unknown
Walter Pichler,2012,2012,Unknown
Birgit Jürgenssen,2003,2003,Vienna
Achille Perilli,2021,2021,Orvieto
Sir George Beaumont,1827,1827,Coleorton
Philippe Jacques de Loutherbourg,1812,1812,Unknown
Carl Barth,1853,1853,Kassel
Thomas Kirk,1845,1845,Dublin
Ladislav Mednyánszky,1919,1919,Unknown
Piero Fornasetti,1988,1988,Milan
Ion Irimescu,2005,2005,Fălticeni
John D. Graham,1961,1961,London
Kim,2009,2009,Unknown
Whanki Kim,1974,1974,New York City
Gillo Dorfles,2018,2018,Milan
Martin Boyce,0,0,Unknown
Etienne Leperlier,2014,2014,Unknown
Maria Lugossy,2012,2012,Budapest
Joseph Mallord William Turner,1851,1851,Cheyne Walk
Richard Banks Harraden,1862,1862,Cambridge
Thomas Barker,1847,1847,Bath
Frances Anne Hopkins,1919,1919,London
Mary Bonner,1935,1935,San Antonio
Wolf Kibel,1938,1938,Cape Town
Mark Strizic,2012,2012,Wallan
John Tunnard,1971,1971,Unknown
Harald Giersing,1927,1927,Copenhagen
Anthony Gross,1984,1984,Le Boulvé
Marie Krøyer,1940,1940,Stockholm
Kyohei Fujita,2004,2004,Unknown
Hugh H. Breckenridge,1937,1937,Philadelphia
Paul Kelpe,1985,1985,Austin
Toni LaSelle,2002,2002,Unknown
Jim Amaral,0,0,Unknown
Ángel Ferrant,1961,1961,Alicante
Peter Purves Smith,1949,1949,Heidelberg
František Janoušek,1943,1943,Prague
Antonio Zanchi,1722,1722,Venice
Orazio de Ferrari,1657,1657,Genoa
Lucca Giordano,1705,1705,Naples
Robert van Audenaerde,1743,1743,Ghent
Domenico Fetti,1623,1623,Venice
Cornelis Verbeeck,1637,1637,Haarlem
François Duquesnoy,1643,1643,Livorno
Daniele Crespi,1630,1630,Milan
Floris van Dyck,1651,1651,Haarlem
Paul de Vos,1678,1678,Antwerp
Jerzy Siemiginowski-Eleuter,1711,1711,Lviv
Onorio Marinari,1715,1715,Florence
Francesco Bordoni,1654,1654,Paris
Alexander Adriaenssen,1661,1661,Antwerp
Enea Salmeggia,1626,1626,Bergamo
Abraham Govaerts,1626,1626,Antwerp
Hieronymus Francken II,1623,1623,Antwerp
Jan Porcellis,1632,1632,Zoeterwoude
Bartolomeo Manfredi,1622,1622,Rome
Giovanna Garzoni,1670,1670,Rome
Jacques Blanchard,1638,1638,Paris
Joos van Craesbeeck,1660,1660,City of Brussels
Francesco Maffei,1660,1660,Padua
Cecco del Caravaggio,1620,1620,Unknown
Evaristo Baschenis,1677,1677,Bergamo
Harmen Steenwijck,1656,1656,Leiden
Goffredo Wals,1638,1638,Calabria
Andries Daniels,1640,1640,Unknown
Carlo Maratti,1980,1980,Unknown
François de Nomé,1640,1640,Naples
Nicolas Chaperon,1656,1656,Rome
Hans Krumpper,1634,1634,Munich
Fede Galizia,1630,1630,Milan
John Baptist Jackson,1773,1773,Unknown
Lucas Faydherbe,1697,1697,Mechelen
Cristoforo Munari,1720,1720,Pisa
Anthonie de Lorme,1673,1673,Rotterdam
Isaack Luttichuys,1673,1673,Amsterdam
Pietro Novelli,1647,1647,Palermo
Willem Swanenburgh,1612,1612,Unknown
Jacques de Gheyn II,1629,1629,The Hague
John Michael Wright,1694,1694,London
Conrad Goltzius,1617,1617,Unknown
Filippo Lauri,1694,1694,Rome
Gaetano Zompini,1778,1778,Venice
Andrea Scacciati,1704,1704,Florence
Nicolas Joseph Voyez,1806,1806,Paris
Jürgen Ovens,1678,1678,Friedrichstadt
Pieter Janssens Elinga,1682,1682,Amsterdam
Alexander Keirincx,1652,1652,Amsterdam
Jan Brueghel,1625,1625,Antwerp
Robert Streater,1679,1679,London
Claude Drevet,1781,1781,Paris
Michele Pace del Campidoglio,1670,1670,Rome
Adriaen Haelwegh,1720,1720,Unknown
Jean Ranc,1735,1735,Madrid
Franz Anton Palko,1766,1766,Vienna
Bernardino Mei,1676,1676,Rome
Thomas Willeboirts Bosschaert,1654,1654,Antwerp
Jean Baptiste Oudry,1755,1755,Beauvais
Pere Crusells,1742,1742,Unknown
Raffaello Schiaminossi,1622,1622,Unknown
Pierre-Étienne Monnot,1733,1733,Rome
Louis Testelin,1665,1665,Paris
Cornelis van Dalen I,1664,1664,Amsterdam
Angelo de Rossi,1715,1715,Rome
Francesc Tramulles,1773,1773,Unknown
Bartolomé González y Serrano,1627,1627,Madrid
Manuel Bayeu,1809,1809,Zaragoza
Reni,1642,1642,Unknown
Jacob van Schuppen,1751,1751,Vienna
Christian Seybold,1768,1768,Vienna
Albrecht Biller,1720,1720,Unknown
Salomon Adler,1709,1709,Milan
Martin Ryckaert,1631,1631,Antwerp
Pieter Brueghel II,1638,1638,Antwerp
Giacomo Francesco Cipper,1736,1736,Milan
Jacques Courtois,1676,1676,Rome
Richard de Lalonde,1808,1808,Unknown
Sebastián Herrera Barnuevo,1671,1671,Madrid
Simone Martinez,1768,1768,Turin
Christopher Paudiß,1666,1666,Freising
Stephen Slaughter,1765,1765,Kensington
Pietro della Vecchia,1678,1678,Venice
Alonso Cano,1667,1667,Granada
Charles Mellin,1649,1649,Rome
Benedetto Gennari II,1715,1715,Bologna
José Rodrigues,1887,1887,Lisbon
Lucio Massari,1633,1633,Bologna
François de Troy,1730,1730,Paris
Prince Rupert of the Rhine,1682,1682,London
Giuliano Finelli,1653,1653,Rome
Matthijs Naiveu,1726,1726,Amsterdam
Jacques Linard,1645,1645,10th arrondissement of Paris
Girolamo Forabosco,1679,1679,Padua
Leonhard Kern,1662,1662,Schwäbisch Hall
Domenico Guidi,1701,1701,Rome
Jan Kupecký,1740,1740,Nuremberg
Friedrich Winter,1913,1913,Wanne
Vieira Lusitano,1783,1783,Lisbon
Simon Gribelin,1733,1733,London
Noël Coypel,1707,1707,Paris
Juan Martín Cabezalero,1673,1673,Madrid
Pierre Golle,1685,1685,Unknown
Juan del Castillo,1640,1640,Cádiz
Pedro Atanasio Bocanegra,1689,1689,Granada
Michel Anguier,1686,1686,Paris
Joris van Son,1667,1667,Antwerp
Gerard van Opstal,1668,1668,Paris
Joseph Werner,1710,1710,Bern
Sisto Badalocchio,1647,1647,Parma
Francisco Ruiz Gijón,1720,1720,Seville
Anton Goubau,1698,1698,Antwerp
David des Granges,1675,1675,London
Peter Wtewael,1660,1660,Utrecht
Caspar Gras,1674,1674,Schwaz
Antonio Bellucci,1726,1726,Pieve di Soligo
Giampietro Zanotti,1765,1765,Bologna
Isaac Claesz. van Swanenburg,1614,1614,Leiden
Giovanni Battista Trotti,1619,1619,Parma
David Kandel,1596,1596,Unknown
Giampietrino,1560,1560,Unknown
Henrietta Johnston,1729,1729,Unknown
Bernardino Butinone,1510,1510,Unknown
Jan Mandijn,1560,1560,Antwerp
Martin Kober,1598,1598,Kraków
Lorenzo Leonbruno,1537,1537,Mantua
Domenico Cresti,1638,1638,Florence
Antoine de Marcenay de Ghuy,1811,1811,Paris
Francesco Vecellio,1560,1560,Pieve di Cadore
Orazio Farinati,1616,1616,Unknown
Carlo Caliari,1596,1596,Venice
Adam von Bartsch,1821,1821,Hietzing
Jean Poyer,1503,1503,Unknown
Hans Schwarz,1600,1600,Unknown
Andrés de Araoz,1563,1563,Genevilla
Loyset Liédet,1479,1479,Bruges
Bertoldo di Giovanni,1491,1491,Poggio a Caiano
Diogo Teixeira,1612,1612,Unknown
Hans Krell,1565,1565,Leipzig
Aert Mijtens,1602,1602,Rome
Bernardo Parentino,1531,1531,Vicenza
Giovanni Domenico Ferretti,1768,1768,Florence
Aurelio Luini,1593,1593,Milan
Juan Correa,1716,1716,Unknown
Ladislav Medňanský,1919,1919,Unknown
John Joseph Enneking,1916,1916,Boston
William Woodward,1939,1939,Unknown
Albert Weisgerber,1915,1915,Fromelles
Adolphe-Félix Cals,1880,1880,Honfleur
Pompeo Mariani,1927,1927,Bordighera
Theodore Wendel,1932,1932,Ipswich
Frederic Sackrider Remington,1909,1909,Ridgefield
Johann Christian Clausen Dahl,1857,1857,Unknown
Thomas Phillips,1845,1845,London
Mungo Burton,1882,1882,Unknown
Friedrich von Amerling,1887,1887,Unknown
Christen Schjellerup Købke,1848,1848,Copenhagen
Gilles-François Closson,1842,1842,Liège
Jean-Pierre Houël,1813,1813,Paris
Christoph Heinrich Kniep,1825,1825,Naples
Barthélemy d'Eyck,1470,1470,Unknown
Altichiero,1390,1390,Verona
Martín Bernat,1505,1505,Unknown
Giovanni dal Ponte,1438,1438,Florence
Diego de la Cruz,1505,1505,Unknown
Bartomeu de Robió,1400,1400,Unknown
Gil de Siloé,1501,1501,Burgos
Bartolomeo Bulgarini,1378,1378,Siena
Franco dei Russi,1500,1500,Unknown
Gunnar Birkerts,2017,2017,Needham
Josep Lluís Sert,1983,1983,Barcelona
Elizabeth Okie Paxton,1972,1972,Boston
Eusebi Arnau,1933,1933,Barcelona
Ernő Grünbaum,1940,1940,Mauthausen concentration camp
Hilaire Hiler,1966,1966,Neuilly-sur-Seine
Gaetano Pesce,2024,2024,Unknown
Moshe Zabari,0,0,Unknown
Anton Maria Zanetti II,1778,1778,Venice
Luis Juárez,1638,1638,Mexico City
Cornelis Cornelisz van Haarlem,1638,1638,Unknown
Abraham Janssens,1632,1632,Antwerp
Philip Hermogenes Calderon,1898,1898,London
Henry Wallis,1916,1916,Surrey
Thomas Seddon,1856,1856,Cairo
William Bell Scott,1890,1890,South Ayrshire
Pierre Patel,1676,1676,Paris
Wilhelm Janson,1931,1931,Stockholm
Johannes Spilberg,1690,1690,Düsseldorf
Jan van den Hoecke,1651,1651,Antwerp
Nicolas Régnier,1667,1667,Venice
Sinibaldo Scorza,1631,1631,Genoa
Simon de Vos,1676,1676,Antwerp
Emanuel Vidović,1953,1953,Split
Friedrich Kunath,0,0,Unknown
Pedro Rodriguez,1971,1971,Norisring
David Byrne,0,0,Unknown
Carlo Scarpa,1978,1978,Sendai
John Wilkes,1797,1797,London
John Hall,1943,1943,Unknown
George Nelson,1968,1968,New York City
Astolfo de Maria,1946,1946,Venice
Vanni,1610,1610,Unknown
Sienese painter,1261,1261,Siena
Vivarini,1480,1480,Venice
Carlos Scliar,2001,2001,Rio de Janeiro
Bicci di Lorenzo,1452,1452,Florence
Antonio Veneziano,1400,1400,Florence
Donald Meyer,2005,2005,Barcelona
Anton Hofer,1979,1979,Bolzano
Francesco di Gentile da Fabriano,1427,1427,Rome
Georg Strauch,1673,1673,Nuremberg
Zanobi Strozzi,1468,1468,Florence
Jaroslav Votruba,1971,1971,Kežmarok
Jan Konůpek,1950,1950,Prague
Cristoforo Cortese,1500,1500,Unknown
Jörg Ziegler,1572,1572,Unknown
Giovanni Martino Spanzotti,1526,1526,Chivasso
Bruno Lechowski,1941,1941,Rio de Janeiro
Agostini,1985,1985,Sesto Fiorentino
Tullio Garbari,1931,1931,Paris
Ardengo Soffici,1964,1964,Vittoria Apuana
Segna di Bonaventura,1331,1331,Siena
Antoine de Lonhy,1490,1490,Duchy of Savoy
Pieter Loos,2013,2013,Unknown
Etienne Lenoir,1832,1832,Paris
Jan Knoop,1688,1688,Unknown
German,1920,1920,Lviv
Andrew Smith,1872,1872,Unknown
Wolf D. Prix,0,0,Unknown
Nicolas Tomson,1804,1804,Unknown
Guariento d'Arpo,1370,1370,Padua
Lorenzo Veneziano,1390,1390,Venice
Puccio Capanna,1400,1400,Assisi
Gratian,1140,1140,Bologna
Giovanni Battista Crosato,1758,1758,Venice
Ser Ricciardo di Nanni,1480,1480,Florence
Carlo Bossoli,1884,1884,Turin
Krupp,1938,1938,Berndorf
Louis Sullivan,1924,1924,Chicago
American,1872,1872,Unknown
Joseph Bramah,1814,1814,London
Rebecca Warren,0,0,Unknown
Karl Wilhelm Naundorff,1845,1845,Delft
Marie Křivánková,1936,1936,Prague
Charles Robert Ashbee,1942,1942,Sevenoaks
Fisher,1962,1962,Adelaide
Chae Yong-sin,1941,1941,Unknown
Thomas Seymour,1848,1848,Unknown
Terry Adkins,2014,2014,Brooklyn
Akan,1207,1207,Unknown
Michel Goma,2022,2022,10th arrondissement of Paris
Jean Muir,1996,1996,Mesa
Bianca Mosca,1950,1950,Unknown
Paolo Pozzo,1803,1803,Mantua
Rafael Masó,1935,1935,Girona
Rothmayer,1730,1730,Unknown
Balogh,2002,2002,Unknown
John Henry Belter,1863,1863,New York City
Bernat Saulet,1400,1400,Unknown
Robert Auchmuty Sproule,1845,1845,Province of Canada
Adolphe Jean Baptiste Bayot,1866,1866,Paris
Arthur Bartholomew,1909,1909,Unknown
Mária Rudavská,2019,2019,Unknown
Emilio Schuberth,1972,1972,Rome
Mary Johnson,1975,1975,Sweden
Jan van Roome,1521,1521,Unknown
Gisèle Freund,2000,2000,14th arrondissement of Paris
Captain George E. Mack,1941,1941,Unknown
William McFarlane Notman,1913,1913,Montreal
Nicolas Petit,1791,1791,Unknown
Joseph Baumhauer,1772,1772,Paris
Duncan Phyfe,1854,1854,New York City
Roger Vandercruse Lacroix,1799,1799,Paris
Bernard II van Risenburgh,1760,1760,Paris
John Needles,1878,1878,Unknown
Pierre Garnier,1952,1952,Saint-Symphorien
John Beasly Greene,1856,1856,Unknown
Absolon Stumme,1510,1510,Unknown
Lilly Samuel,1962,1962,Unknown
Jacob Merkelbach,1942,1942,Amsterdam
Henry Pauw van Wieldrecht,1912,1912,Zeist
Cornelis Johannes Lodewicus Vermeulen,1936,1936,Hilversum
Geldolph Adriaan Kessler,2002,2002,Blaricum
Pierre Petit,1909,1909,10th arrondissement of Paris
Albert Greiner,1890,1890,Amsterdam
J.D. Matthieu,1926,1926,Heemstede
Atelier Herz,1910,1910,Amsterdam
Henri Plaut,0,0,Unknown
Louis-Rémy Robert,1882,1882,Sèvres
Herman Deutmann,1926,1926,The Hague
Franz Ziegler,1939,1939,The Hague
Julius Perger,1924,1924,The Hague
Bernardus Bruining,1900,1900,Renkum
A. van Dijk,2000,2000,Winschoten
Alexander Lamont Henderson,1907,1907,Unknown
Waldemar Titzenthaler,1937,1937,Berlin
Jan Adriani,1948,1948,Utrecht
Barend Groote,1946,1946,Laren
Heinrich Wilhelm Wollrabe,1928,1928,The Hague
Hugh Owen,1961,1961,Pwllheli
Médéric Mieusement,1905,1905,Pornic
Andries Jager,1905,1905,Hilversum
F. Schmidt,1908,1908,Saint Petersburg
Carlo Ponti,2007,2007,Geneva
Adolphe Zimmermans,1922,1922,The Hague
Ferdinand Robert Ebner,1919,1919,The Hague
